Time,WTG01.Wind_Direction,WTG01.Wind_Speed,WTG01.Rotor_Speed,WTG01.Power,WTG01.Yaw_Angle,WTG02.Wind_Direction,WTG02.Wind_Speed,WTG02.Rotor_Speed,WTG02.Power,WTG02.Yaw_Angle,WTG03.Wind_Direction,WTG03.Wind_Speed,WTG03.Rotor_Speed,WTG03.Power,WTG03.Yaw_Angle,WTG04.Wind_Direction,WTG04.Wind_Speed,WTG04.Rotor_Speed,WTG04.Power,WTG04.Yaw_Angle,WTG05.Wind_Direction,WTG05.Wind_Speed,WTG05.Rotor_Speed,WTG05.Power,WTG05.Yaw_Angle,WTG06.Wind_Direction,WTG06.Wind_Speed,WTG06.Rotor_Speed,WTG06.Power,WTG06.Yaw_Angle,WTG07.Wind_Direction,WTG07.Wind_Speed,WTG07.Rotor_Speed,WTG07.Power,WTG07.Yaw_Angle,WTG08.Wind_Direction,WTG08.Wind_Speed,WTG08.Rotor_Speed,WTG08.Power,WTG08.Yaw_Angle,WTG09.Wind_Direction,WTG09.Wind_Speed,WTG09.Rotor_Speed,WTG09.Power,WTG09.Yaw_Angle,WTG10.Wind_Direction,WTG10.Wind_Speed,WTG10.Rotor_Speed,WTG10.Power,WTG10.Yaw_Angle,WTG11.Wind_Direction,WTG11.Wind_Speed,WTG11.Rotor_Speed,WTG11.Power,WTG11.Yaw_Angle,WTG12.Wind_Direction,WTG12.Wind_Speed,WTG12.Rotor_Speed,WTG12.Power,WTG12.Yaw_Angle,WTG13.Wind_Direction,WTG13.Wind_Speed,WTG13.Rotor_Speed,WTG13.Power,WTG13.Yaw_Angle,WTG14.Wind_Direction,WTG14.Wind_Speed,WTG14.Rotor_Speed,WTG14.Power,WTG14.Yaw_Angle,WTG15.Wind_Direction,WTG15.Wind_Speed,WTG15.Rotor_Speed,WTG15.Power,WTG15.Yaw_Angle
2018-03-10 14:10:00+00:00,232,14.2,10.22,6998.48,234.71,237,13.67,10.25,7000.21,236.16,238,13.42,10.24,7002.1,236.07,231,12.78,10.39,7000.41,235.54,236,12.99,10.54,7001.71,233.57,228,12.48,10.51,7004.87,228.65,229,11.84,10.35,6850.48,234.36,227,11.19,10,6457.7,231.97,239,13.13,10.22,6998.08,230.16,239,11.59,10.72,6557.78,237.79,228,11.71,10.62,6498.25,232.47,232,12.08,10.77,6957.09,228.35,239,10.94,10.71,5898.7,236.16,240,11.97,10.81,6287.39,237,228,12.37,10.47,6966.94,230.07
2018-03-10 14:15:00+00:00,231,14.13,10.79,7002.7,234.76,236,13.28,10.71,7001.63,233.57,234,13.1,10.49,6998.18,233.75,236,13.21,10.69,6996.4,235.49,231,12.91,10.51,6998.7,233.57,231,12.77,10.7,6998.47,228.65,229,11.84,10.66,6920.92,232.06,227,11.36,10,6607.64,229.71,231,13.18,10.31,7000.11,230.21,236,11.19,10.22,6163.42,235.2,233,11.7,10.8,6565.2,232.44,233,12.68,10.82,6987.17,228.35,231,10.77,10.52,5807.32,234.52,234,11.56,10.16,6321.41,234.75,232,12.58,10.87,6996.53,230.05
2018-03-10 14:20:00+00:00,229,14.61,10.38,7000.97,234.76,234,13.21,10.46,6997.71,233.54,228,13.1,10.7,7003.35,231.53,230,13.47,10.23,7002.65,235.45,227,12.98,10.05,6999.09,233.54,231,13.05,10.89,6999.22,226.41,225,12.44,10.33,6967.57,231.94,229,11.53,10.13,6710.08,227.29,225,13.27,10.39,7001.76,230.25,230,11.07,10.76,6158.83,232.89,226,12.69,10.15,6980.51,230.38,225,12.07,10.28,6989.21,226.49,234,10.38,10.45,5532.36,234.48,232,12.29,10.33,6909.96,234.46,230,12.57,10.5,6980.27,228
2018-03-10 14:25:00+00:00,233,14.42,10.57,6997.56,232.67,231,12.72,10.4,7008.75,233.48,230,12.91,10.15,6997.46,231.51,231,13.51,10.98,7000.06,233.34,227,12.51,10,6995.59,231.2,240,13.11,10.27,7000.98,226.42,245,12.47,11,6973.32,231.82,220,11.85,10.45,6715.14,227.29,225,12.83,10.47,6999.29,230.3,225,10.51,10.42,5645.41,232.73,227,12.61,10.2,6973.18,230.36,227,12.06,10.69,6969.79,226.48,240,10.11,10.59,5348.95,234.45,233,12.2,10.68,6873.4,232.56,223,13.04,10.43,6979.03,227.81
2018-03-10 14:30:00+00:00,234,14.21,11,6999.79,232.63,238,12.74,10.63,6999.26,233.5,234,12.85,10.54,7000.47,231.57,232,13.57,11,7000.32,233.27,228,12.46,10.48,7002.14,229,242,13.12,10.69,7001.27,228.08,232,12.39,10.99,6938.15,229.68,230,11.64,10.77,6636.14,227.27,231,12.99,10.55,6999.52,230.35,246,10.14,10.47,5548.46,230.78,241,13.06,10.41,6987.82,230.36,222,12.13,10.32,6986.68,226.47,243,10.38,10.41,5503.2,234.47,228,12.31,10.77,6954.87,232.55,219,13.08,10.59,6996.17,227.81
2018-03-10 14:35:00+00:00,229,14.29,10.96,6995.84,232.61,243,12.39,10.11,7000.86,233.52,236,13.22,10.41,6998.4,233.97,236,12.9,10.8,6991.07,233.21,233,12.38,10.8,6990.94,231.1,232,12.75,10.19,7001.83,228.87,232,11.67,10.64,6887.79,229.44,219,10.69,10.84,5929.69,227.24,224,12.97,10.64,6998.57,232.48,233,10.21,11,5703.92,233.06,231,12.22,10.62,6797.34,230.27,233,12.37,10.68,6981.95,226.46,238,10.96,10.6,6159.51,234.45,230,11.99,10.07,6965.54,232.54,224,12.57,10.41,6952.73,225.48
2018-03-10 14:40:00+00:00,231,14.41,10.52,7008.18,232.64,243,12.53,10,6997.72,233.48,236,13.42,10,7001.84,234,231,12.73,10.3,6981.75,233.15,230,12.23,10.3,6976.08,231.08,226,12.73,10.15,6997.78,228.86,244,11.93,10.13,6885.47,227.33,228,10.8,10.34,6307.88,227.25,235,13.07,10.72,7002.88,232.44,228,10.59,10.98,5624.09,230.84,227,11.56,10.83,6739.3,230.13,225,12.64,10.45,6994.56,226.45,220,10.54,10.12,5434.39,232.16,232,12.17,10.15,6968.76,232.53,224,11.48,10.62,6539.58,223.28
2018-03-10 14:45:00+00:00,231,14.28,10.23,7000.26,232.65,240,12.79,10.08,7004.14,233.48,233,13.8,10,6999.81,233.97,229,12.58,10,7004.28,233.1,245,12.88,10,6995.17,231.1,227,12.55,10.27,6997.75,228.84,238,11.97,10,6814.14,227.25,230,11.39,10.01,6611.93,227.26,230,13.48,10.8,6996.62,232.4,230,10.65,10.57,5790.86,230.94,227,11.88,10.32,6648.03,228.19,226,12.93,10.53,6989.73,226.45,255,10.45,10,5452.55,230.08,228,12.34,10.28,6999.6,232.53,207,11.48,10.34,6392.84,223.25
2018-03-10 14:50:00+00:00,232,13.65,10.81,7003.84,230.24,226,13.25,10.54,6996.63,233.48,229,13.4,10,6998.91,233.95,227,12.8,10,7000.49,230.67,228,12.8,10.03,6998.85,231.08,231,12.44,10.38,7002.02,228.83,220,11.83,10.22,6676.04,227.27,230,12.06,10.22,6974.89,227.27,227,13.37,10.89,6998.83,230.39,237,10.35,10.19,5452.27,231.03,237,12.03,10,6884.53,228.29,244,11.9,10.52,6847.61,224.12,245,10.29,10,5336.33,230.03,230,12.87,10.4,6999.61,232.52,224,10.66,10.68,5922.48,223.24
2018-03-10 14:55:00+00:00,223,13.57,10.33,6995.13,227.71,223,12.62,10.86,6996.62,231.28,233,13.25,10,7002.74,233.92,223,12.45,10,6997.33,228.09,230,12.56,10.75,7000.21,231.06,229,12.71,10.5,7002.41,226.99,228,11.98,10.69,6822.57,227.32,232,11.91,10.75,6941.46,227.28,234,13.23,10.86,7000.97,230.46,230,10.47,10.79,5531.04,231.13,235,12,10,6981.49,230.36,223,12.14,10.07,6861.35,224.18,226,9.98,10,5250.22,232.54,235,13.19,10.52,7000.13,232.54,224,10.76,10.27,5999.84,224.03
2018-03-10 15:00:00+00:00,230,13.44,10,7002.82,227.67,235,12.94,10.36,7000.62,231.44,228,14.19,10,6999.55,233.9,223,13.02,10,6996.02,230.36,240,12.46,10.51,6999.49,231.06,233,13.47,10.61,6999.71,229.2,224,12.25,10.18,6867.91,227.3,230,11.82,10.31,6971.55,227.24,230,13.45,10.22,6999.51,232.84,221,11.04,10.48,6103.39,230.71,235,12.72,10,6998.79,230.35,227,12.64,10,6984.13,225.89,231,10.36,10.08,5702.28,232.52,240,13.52,10.64,7002.8,232.55,234,11.51,10.75,6616.91,224.01
2018-03-10 15:05:00+00:00,235,13.51,10.19,6999.64,227.64,234,13.26,10.56,6998.49,233.47,233,14.57,10,6998.31,231.85,227,12.7,10,7000.38,230.39,228,12.55,10.06,6998.55,231.06,225,13.73,10.73,6999.39,229.18,223,12.17,10,6904.35,227.29,229,12.03,10,6993.03,227.24,237,13.52,10.6,6999.41,230.37,228,10.9,10.03,6008.8,230.69,230,12.85,10,6999.82,230.34,230,12.11,10.41,6879.53,225.91,238,10.79,10.53,6087.64,232.48,231,13.43,10.76,6996.33,232.53,223,11.45,10.25,6299.62,221.61
2018-03-10 15:10:00+00:00,225,13.29,10.74,6998.15,227.64,225,12.78,10.58,7005.39,231.12,229,14.58,10,7001.73,231.83,224,12.71,10,7000.54,228.13,223,13.28,10,7000.4,228.99,223,13.47,10.84,7000.91,226.67,227,13.13,10.16,6979.02,227.29,221,13.07,10,6999.61,227.24,222,13.68,10.89,6995.04,230.31,230,11.7,10,6545.12,230.68,225,13.36,10,7000.16,230.34,221,11.83,10.58,6880.44,223.7,227,10.65,10.85,5688.57,227.68,237,13.36,10.88,7002.19,232.52,223,11.49,10.97,6357.27,219.72
2018-03-10 15:15:00+00:00,224,13.71,10.27,7000.33,225.51,232,13.52,10.09,6998.65,229.06,227,15.57,10,6999.82,231.81,232,13.4,10,7000.24,228.15,230,15.08,10,7002.31,228.96,229,13.72,10.94,6999.48,226.67,223,12.97,10.75,6993.83,225.16,229,14.26,10,6999.94,227.24,227,13.44,10.51,7001.61,230.26,234,13.14,10,6990.85,230.67,232,13.94,10,6998.75,230.33,224,11.89,10.1,6739.78,223.66,230,11.92,10.29,6531.18,227.68,228,13.89,10.88,6998.72,232.54,213,11.22,11,6349.4,219.67
2018-03-10 15:20:00+00:00,,13.97,10,7004.6,,,13.68,10,7000.93,,,15.76,10,7001.61,,,13.89,10,6991.88,,,15.59,10,6992.96,,,14.21,10.13,6999.05,,,13.52,10.22,6993.68,,,14.69,10,7002.51,,,13.76,10.07,6971.55,,,13.49,10,7007.46,,,14.06,10,7002.1,,,11.31,10,6458.54,,,12.48,10,6953.3,,,13.64,10.3,7006.23,,,11.33,10.39,6409.87,
2018-03-10 15:25:00+00:00,228,14.57,10.05,7000.87,227.97,230,13.55,10,7002.89,229.43,232,15.86,10.1,7000.25,231.81,227,14.26,10.07,6999.15,228.16,231,14.97,10.21,6998.68,228.94,232,14.69,10.11,6998.66,229.03,232,14.22,10.42,7003.99,227.18,236,14.67,10,7000.06,229.53,236,14.58,10,7005.81,230.27,234,14.11,10,6994.93,230.79,228,14.76,10.09,6998.19,230.36,223,11.67,10,6831.35,224.17,240,12.51,10,6986.56,230.01,236,14.09,10,7005.87,232.51,215,12.25,10,6862.02,221.61
2018-03-10 15:30:00+00:00,228,15.64,10.16,6999.04,230.36,229,14.14,10.13,7001.42,233.26,231,15.47,10.31,6999.98,231.84,232,14.92,10.22,7000.79,230.71,237,14.45,10.65,7004.29,231.34,230,15.2,10.34,7001,229.08,237,14.53,10.43,7000.45,227.38,241,14.6,10.01,6998.84,229.61,245,15.17,10,6999.65,230.49,231,13.95,10,7000.92,232.95,231,15.11,10.27,7002.41,230.34,231,13.22,10,6962.45,226.45,235,13.13,10,7001.66,235.42,235,15.11,10.04,6999.22,234.87,237,12.25,10,6996.37,221.7
2018-03-10 15:35:00+00:00,237,15.79,10.28,7000.34,230.36,230,15.62,10.62,6994.25,233.31,234,15.28,10.53,7001.66,234.1,227,14.26,10.37,6998.54,230.71,231,14.45,10.71,6997.36,233.55,227,15.1,10.59,6997.35,229.05,233,14.76,10.96,6995.58,229.46,239,14.59,10.23,6998.98,232,232,15.45,10,7005.82,232.85,229,12.97,10,6999.73,232.91,235,15.42,10.46,6996.8,230.33,227,13.82,10.72,7011.35,226.45,238,14.18,10,6998.63,235.42,233,15.77,10.29,7000.06,234.87,222,12.54,10,6995.58,221.7
2018-03-10 15:40:00+00:00,228,15.76,10.4,6999.56,230.34,237,14.66,10.82,7001.73,233.35,231,15.13,10.75,6996.5,234.1,236,14.87,10.53,6999.93,230.68,234,14.59,10.21,6999.67,233.51,235,14.67,10.83,6996.53,229.02,237,14.72,11,6999.99,229.44,231,14.52,10.56,7003.12,231.91,228,15.1,10,7000.08,232.87,234,13.21,10.01,7002.64,232.87,227,15.12,10.65,7001.15,230.35,231,14.23,10.29,6997.12,228.87,231,13.92,10.09,6999.24,235.41,232,15.43,10.57,7000.36,234.84,226,12.74,10,6997.61,223.78
2018-03-10 15:45:00+00:00,229,15.75,10.52,6999.6,230.29,231,14.28,10.31,6997.33,233.35,227,14.45,10.6,7000.41,234.1,228,14.75,10.69,7000.78,230.7,226,14.27,10.79,6996.81,231.47,220,13.75,10.81,6997.35,226.89,228,14.66,11,7004.8,229.46,227,14.39,10.88,6996.66,231.71,236,13.8,10.65,6989.67,227.9,233,13.72,10.73,6999.73,232.84,234,14.84,10.85,6998.47,230.33,215,13.53,10.7,6979.93,226.08,228,13.93,10.79,6999.73,235.38,228,14.92,10.84,6994.27,234.84,218,12.47,10.7,6976.72,223.73
2018-03-10 15:50:00+00:00,223,14.81,10.64,6997.2,227.77,226,13.77,10.62,7003.52,231.08,227,14.66,10.4,7002.93,229.55,222,14.9,10.84,6997.5,229.9,230,13.96,10.64,7003.39,228.94,226,13.43,10.25,7005.53,224.51,227,14.55,11,6997.32,229.44,226,14.43,10.65,7000.19,229.94,228,13.1,10.44,6980.33,225.6,225,14.08,10.5,6998.12,232.8,229,14.34,10.86,7002.2,230.25,216,12.79,10.36,6972.31,221.52,230,13.37,10.47,6997.68,230.83,224,14.08,10.77,7000.82,232.27,220,12.79,10.37,6974.19,221.65
2018-03-10 15:55:00+00:00,223,14.38,10.76,7000.53,225.37,227,14.36,10.48,6996.22,228.76,224,14,10.84,6999.03,227.19,226,14.22,10.87,7002.18,228.21,225,14.21,10.32,6998.38,228.91,222,13.54,10,6994.75,224.47,219,14.44,10.88,7001.07,226.86,228,14.35,10.14,6998.41,227.41,234,13.22,10.54,6994.29,225.25,232,14.22,10.06,7000.63,230.61,231,14.15,10.37,6992.06,228.05,229,12.73,10.63,6990.4,221.5,226,13.59,10.49,6998.12,230.78,233,13.4,10.26,6975.87,229.94,224,13.16,10.01,6985.63,219.53
2018-03-10 16:00:00+00:00,222,14.57,10.87,7002.85,220.87,222,14.54,10.41,6998.94,226.3,229,14.22,10.66,6999.57,227.17,220,14.21,10.24,6996.36,225.56,231,13.96,10.68,6996.96,226.24,232,13.73,10.03,7005.15,221.74,229,14.06,10.34,7001.06,226.81,217,13.76,10,6996.37,222.83,218,12.79,10.47,6973.34,222.95,224,14.01,10,6996.68,230.59,219,12.93,10.58,6990.78,223.59,219,13.11,10.41,6998.46,221.48,230,13.61,10.53,7000.71,230.05,219,13,10.74,6932.6,227.81,221,13.59,10,7000.38,219.51
2018-03-10 16:05:00+00:00,209,14.5,10.93,6998.34,218.67,216,14.16,10.69,6998.43,223.97,222,14.3,10.33,6999.09,224.65,224,13.84,10.71,7002.8,223.32,217,14.15,10.21,7000.71,223.74,227,13.92,10.92,6997.83,221.78,221,13.82,10.75,7003,224.7,220,14.05,10.22,7005.51,222.73,229,13.03,10.51,7006.41,222.97,229,13.95,10.4,7005.74,228.18,224,13.05,10.51,6991.89,223.59,214,13.44,10.67,6997.28,219.23,230,13.12,10.46,6997.69,226.22,225,12.41,10.28,6973.34,225.55,223,14.2,10.7,7000.76,219.46
2018-03-10 16:10:00+00:00,221,14.79,10.52,7002.51,218.67,221,13.67,10.24,7001.15,221.69,225,14.59,11,7001.34,224.65,222,14.1,10.42,7000.72,221.26,214,13.74,10.78,6991.95,223.69,229,14.16,11,7001.45,221.77,222,13.78,11,6998.35,221.98,218,13.65,10.8,7001.89,222.75,223,13.29,10.51,6997.49,222.97,229,13.63,10.75,7000.92,228.09,217,12.88,10.48,6985.03,223.59,221,13.72,11,7003.05,219.18,223,13.12,10.59,7002.64,226.01,221,12.58,10.71,6968.06,225.53,222,14.01,11,7005.33,219.46
2018-03-10 16:15:00+00:00,230,15.1,10.13,6998.52,216.39,226,13.55,10.77,7003.33,221.67,230,14.72,10.99,6999,224.65,221,14.54,10.16,6999.71,221.26,225,13.7,10.34,6998.02,223.73,229,14.64,10.84,6994.82,221.79,221,13.72,10.89,7001.79,219.84,222,14.15,10.28,6996.74,222.78,229,13.43,10.46,6999.12,225.74,224,13.77,10.25,7000.37,226.13,225,13.4,10.55,6998.09,223.59,227,13.71,10.39,6999.69,221.71,222,13.17,10.11,6995.84,223.67,232,12.62,10.32,7000.33,225.57,222,14.8,10.92,6991.31,221.73
2018-03-10 16:20:00+00:00,217,15.21,10.55,6999.08,218.45,219,13.77,10.28,6995.56,221.69,225,14.54,10.61,7001.76,226.4,223,14.54,10.48,7000.21,221.26,222,13.94,10.66,7009.5,223.73,228,14.62,10.28,7004.76,221.77,223,13.91,10.36,6998.98,221.79,225,14.27,10.65,7002.19,222.81,238,14.04,10.56,7000.39,225.68,226,13.71,10.83,6997.33,226.12,227,14.19,10.4,7002.17,223.6,229,13.56,10,6998.68,221.74,224,13.47,10,6999.6,226.14,241,13.22,10.66,6994.09,225.57,221,14.86,10.46,7005.42,221.71
2018-03-10 16:25:00+00:00,225,15.14,10.84,7001.98,218.45,225,14.06,10.72,7007.96,221.67,226,14.84,10.19,6997.77,226.44,223,14.41,10.8,7001.31,221.26,219,13.89,10.36,6995.14,221.53,218,14.12,10.52,7001.13,221.75,217,13.92,10.01,6999.04,221.79,223,14.17,10.54,6999.12,222.89,226,13.5,10.4,6994.07,223.21,231,14.15,10.48,6999.85,228.11,228,14.4,10.61,7000.16,225.82,215,13.58,10.49,6997.3,223.89,227,13.9,10,6999.52,226.14,232,13.9,10.43,6998.12,227.7,231,14.64,10.53,6999.3,221.7
2018-03-10 16:30:00+00:00,213,15.76,10.34,6996.25,218.45,224,14.51,10.31,6991.32,221.66,225,15.21,10.76,7001.04,226.45,222,14.8,10.22,7001.43,221.26,227,14.77,10.64,7005,223.77,223,14.54,10.72,6998.2,221.78,227,14.32,10,7002.15,222.1,218,14.24,10.46,7001.02,222.87,220,13.75,10.61,7006.01,223.11,229,14.53,10.05,7001.75,226.07,224,14.18,10.38,7001.77,223.5,216,14.01,10.48,6999.33,221.67,220,14.05,10,7003.9,226.1,226,13.25,10.53,7005.5,227.6,219,14.44,10.48,7001.7,221.7
2018-03-10 16:35:00+00:00,220,15.43,10.13,7001.23,218.45,222,14.28,10.69,7004.75,221.66,230,14.48,10.24,7000.28,224.17,222,14.84,10.36,6998.07,221.26,229,14.45,10.37,6998.27,223.77,222,14.1,10.18,6998.29,221.76,219,14.43,10.27,6999.8,222.09,226,14.81,10.56,7000.58,222.84,224,13.91,10.3,6997.82,223.56,230,15.1,10.01,7001.77,228.13,228,14.39,10.63,6996.72,223.48,216,14.4,10.51,6999.69,221.7,231,14.53,10.33,7002.21,226.1,232,13.88,10.48,6998.94,225.6,223,14.61,10.52,7001.97,219.52
2018-03-10 16:40:00+00:00,220,15.12,10.43,7001.55,220.55,228,15.33,10.33,6998.99,223.81,224,14.75,10.73,6997.04,224.17,223,14.68,10.63,6996.84,221.26,227,14.64,10.01,7004.71,223.56,231,14,10,7004.35,221.75,223,14.61,10.83,6997.98,222.06,227,14.36,10.09,7001.24,222.82,225,13.91,10.69,6996.52,225.65,225,14.9,10.67,7000.12,228.16,227,13.75,10.13,6995.88,223.44,222,14.04,10.5,6999.92,221.7,220,14.49,10.63,6995.65,226.1,222,13.63,10.38,6990.13,228.16,226,14.5,10.49,6998.51,219.55
2018-03-10 16:45:00+00:00,218,15.35,10.74,7000.14,220.53,224,15.39,10.01,7003.3,223.81,224,16.36,10.53,7004.67,226.42,214,14.67,10.82,6999.54,221.26,231,15.58,10,7004.7,223.63,232,14.61,10,7000.11,221.75,225,14.51,10.49,6999.98,222.06,221,15.07,10,7006.99,225.26,229,14.07,10.13,7005.46,225.71,239,14.52,10.46,7001.51,228.16,235,13.86,10,7009.16,223.46,237,13.69,10.06,7002.42,224.3,223,14.06,10.14,7000.52,228.43,230,13.53,10.62,6994.21,228.16,231,14.26,10.06,6999.17,221.76
2018-03-10 16:50:00+00:00,222,14.95,10.38,7005.08,218.06,234,16.27,10.04,6997.53,228.48,229,16.74,10.04,6995.02,226.41,229,15.33,10,7010.18,221.81,224,16.84,10.02,6999.2,225.8,231,15.49,10,6997.31,221.77,223,14.5,10.07,6999.89,222.14,226,17.02,10.02,6998.65,225.31,223,13.71,10.04,7000.33,225.73,231,15.05,10.01,6991.55,228.41,220,15.18,10,7000.4,225.75,216,14.01,10,7003.56,223.77,236,14.62,10,6991.07,228.46,224,13.63,10.11,7003.66,228.16,220,13.95,10,6989.87,223.96
2018-03-10 16:55:00+00:00,224,15.49,10,6995.85,224.82,235,16.84,10.43,6998.58,228.52,245,16.77,10.1,6999.61,226.41,226,16.17,10.24,7000.93,226.32,232,17.39,10.21,7001.12,226.89,223,15.21,10.16,6998.45,221.82,226,16.11,10.36,6996.69,227.2,220,17.09,10.24,6999.44,225.31,235,14.21,10.43,7000.33,225.67,228,16.03,10,7000.72,230.75,231,16.71,10,6996.55,225.75,219,15.18,10,7006.61,221.58,233,14.84,10,7003.54,228.55,221,13.9,10.43,7000.41,228.13,218,14.68,10,7000.93,221.54
2018-03-10 17:00:00+00:00,226,15.37,10.09,6999.13,224.82,229,16,10.86,6999.2,228.55,231,17,10.27,6999.01,228.84,230,16.09,10.74,6996.48,226.32,225,16.73,10.46,6993.45,228.14,229,15.58,10.44,7001.02,223.79,224,16.05,10.79,6996.89,227.2,226,17.37,10.51,6995.31,228.21,222,14.17,10.86,6985.19,225.7,232,16.57,10.08,6997.15,232.87,223,16.65,10.05,7001.88,225.71,223,15.43,10.17,6996.38,221.54,238,15.88,10,6995.09,228.64,232,14.56,10.86,6998.74,228.16,217,15.92,10,6996.13,219.39
2018-03-10 17:05:00+00:00,223,15.53,10.78,7000.68,224.79,228,16.07,10.56,6999.2,228.52,224,15.98,10.44,6996.95,228.86,226,15.54,10.76,6998.26,226.32,223,15.5,10.71,7003.93,228.12,221,15.56,10.73,6997.89,223.84,233,15.81,10.6,7005.62,227.2,234,16.61,10.79,6999.22,228.23,218,14.16,10.57,7003.3,225.64,230,15.64,10.77,7002.46,232.87,235,16.77,10.4,6999.54,225.73,218,14.94,10.82,6999.04,221.56,232,16.07,10.16,7001.09,230.67,228,14.99,10.54,7006.9,228.13,218,15.63,10.07,7002.26,219.41
2018-03-10 17:10:00+00:00,227,15.39,10.43,7003.09,224.81,237,14.37,10.27,7004.9,226.23,233,15.57,10.61,7003.31,228.9,223,15.09,10.24,6999.12,226.32,224,15.24,10.94,6998.22,226.01,220,14.69,10.89,6995.53,223.81,221,15.35,10.33,6994.14,227.2,223,15.02,10.83,7000.38,225.84,228,14.37,10.39,7006.55,228.03,233,15.5,10.26,7000.43,232.87,220,15.77,10.81,6991.71,225.7,221,14.79,10.38,7002.74,221.53,227,15.58,10.75,6996.89,230.67,234,15.22,10.33,7001.2,228.11,221,15.07,10.51,6997.73,219.45
2018-03-10 17:15:00+00:00,217,15.44,10.01,6988.89,224.81,229,15.12,10.74,7000.21,226.23,230,15.32,10.77,6998.65,228.87,226,15.05,10,6997.65,226.32,227,14.78,11,7005.95,225.98,223,15.11,10.41,6999.99,223.81,238,14.62,10.8,7004.09,224.66,225,14.7,10.28,7003.15,225.86,225,13.81,10.61,6997.46,225.38,229,14.72,10.69,6999.71,230.51,226,15.4,10.3,7009.26,225.7,220,15.38,10.01,6996.72,221.53,223,14.96,10.67,7003.49,230.68,225,14.23,10.73,6996.31,228.09,222,15.2,10.44,7005.01,219.43
2018-03-10 17:20:00+00:00,224,15.05,10,7006.54,222.37,223,15.51,10.21,6996.24,226.23,223,14.9,10.8,6996.66,226.58,223,14.85,10,7006.11,226.32,228,14.75,10.8,6995.75,226,220,15.17,10.02,7000.31,223.81,214,14.65,10.29,7002.43,224.69,233,14.71,10,6994.1,223.61,230,14.21,10.11,7002,225.38,225,15.08,10.31,6997.21,230.45,225,15.81,10,6992.17,225.75,225,15.16,10,7003.07,221.53,230,14.73,10.16,7000,230.71,228,14.36,10.22,6992.71,228.11,224,15.41,10,6998.95,219.42
2018-03-10 17:25:00+00:00,228,15.13,10.14,6998.09,222.35,226,14.81,10.14,6999.48,226.21,227,14.44,10,6999.37,224.43,228,15.22,10,6995.73,223.64,220,14.76,10,7000.85,223.8,216,14.92,10,6996.31,221.37,233,14.81,10,6996.93,222.24,214,14.5,10.16,6989.75,223.59,230,14.51,10,6997.9,225.23,229,14.8,10,7010.01,228.07,225,14.26,10,6996.63,225.75,224,15.47,10,6999.77,221.53,227,14.83,10,6999.06,228.16,221,14.62,10,7014.45,228.09,215,15.4,10,6999.95,219.42
2018-03-10 17:30:00+00:00,214,14.08,10.55,7006.71,217.68,226,15.19,10.55,6995.28,226.19,228,14.27,10,7001.84,224.41,221,14.93,10,7001.23,223.53,220,15.1,10,7005.41,223.78,209,14.43,10.01,6994.92,221.4,230,15.24,10,6999.51,224.69,233,13.86,10.61,7003.75,223.59,213,14.09,10,6993.25,225.03,227,15.16,10,6997.1,228.25,224,13.4,10,6991.73,220.96,223,15.51,10,7000.24,221.53,229,14.82,10,6998.94,228.09,223,13.77,10,7001.08,228.12,219,15.44,10,6999.06,219.42
2018-03-10 17:35:00+00:00,217,14.5,10.87,6995.29,215.33,213,13.4,10.87,6998.18,223.79,224,14.1,10,6998.97,224.38,218,14.36,10.38,6998.25,221.7,220,14.28,10.51,6985.22,223.77,221,13.19,10.4,7006.92,216.63,232,15.08,10.56,6996.54,224.69,220,15.59,10.4,6986.7,223.61,220,13.03,10,7009.2,223.15,232,15.35,10,7002.61,229.99,231,13.64,10.61,6995.39,222.75,222,15.33,10,6996.43,221.53,230,14.27,10.63,7005.51,228.02,228,12.57,10.67,7004.04,225.27,219,15.48,10,6999.84,219.42
2018-03-10 17:40:00+00:00,211,14.13,10.39,7003.42,217.36,229,13.35,10.44,7002.05,221.37,219,13.87,10,7002.51,224.31,219,14.41,10.84,7002.76,221.65,217,13.12,11,6999.13,223.77,221,13.2,10.84,6993.85,216.58,226,14.48,10.71,7002.05,222.45,215,13.78,10.58,7004.91,221.18,218,14.15,10,6997.46,223.03,233,15.19,10,6996.37,229.89,222,13.43,10.41,6985.68,222.69,216,15.44,10,7008.63,221.53,226,15.52,10.39,6989.67,227.96,232,12.52,10.47,6996.4,225.19,216,15.72,10,7001.5,219.42
2018-03-10 17:45:00+00:00,214,13.38,10.01,6996.54,212.16,215,13.28,10.02,6999.89,218.94,230,15.26,10,7007.09,222.18,216,13.73,10.38,6996.03,219.08,219,13.96,10.89,7004.46,221.15,217,13.67,10.31,7008.26,216.3,232,14.55,10.2,6998.6,222.45,224,13.7,10.59,6999.89,221.18,207,13.92,10,7002.3,218,227,14.61,10,7004.8,225.16,224,13.42,10.02,6992.76,220.27,215,17.03,10,6999.13,219.1,228,14.88,10.02,7003.71,225.97,219,12.77,10.04,6969.17,220.43,221,16.99,10,7003.61,219.34
